eventId,eventType,occurredAt,userSub,username,department,clientId,chainId,ipAddress,userAgent,successful,synthetic_label,anomaly_type
13fe1bef-b38e-4004-8dfb-15bffc6772e3,identidad.refresh,2026-06-15 08:50:57,U000076,user076,analitica,citypass-admin-web,efe2de96-9fab-4b70-bfb8-c8c94aac25b2,10.17.119.13,Chrome-Windows,True,0,normal
83201392-81a5-4099-880d-eb93004b36da,identidad.refresh,2026-06-15 08:53:10,U000174,user174,reclamos,citypass-mobile,d34f04a7-00a5-4903-94c4-16736c956518,10.18.231.251,Chrome-Windows,True,0,normal
980f7e6d-f661-4402-8723-25fbc39b7ba3,identidad.refresh,2026-06-15 09:03:00,U000179,user179,residuos,citypass-admin-web,5a6030a0-793e-4ead-b0e4-2d9db5419a59,10.4.170.222,Edge-Windows,True,0,normal
c7cfaa95-321e-4298-bb1d-d88cd5c1937c,identidad.logout,2026-06-15 09:05:54,U000047,,movilidad,citypass-admin-web,935df9a0-b8be-4d6d-a61e-f91e4b7bb167,10.1.118.160,Chrome-Windows,True,0,normal
cf11886c-f2d9-4dff-814d-b3ed91b795b0,identidad.refresh,2026-06-15 09:06:50,U000009,user009,movilidad,citypass-admin-web,56805ad5-3ced-444b-9984-5191f02ebfd3,10.8.198.75,Edge-Windows,True,0,normal
cc48d7ea-cf0b-4fa7-b2a2-69daf58ec7b8,identidad.refresh,2026-06-15 09:19:56,U000075,user075,residuos,citypass-admin-web,9a7bf15a-032f-47ab-b806-d884ab69f354,10.1.229.193,Chrome-Android,True,0,normal
c9b61610-9cb7-403f-95d4-af380f119bc9,identidad.logout,2026-06-15 09:31:26,U000056,,movilidad,citypass-admin-web,dfd6fecf-310e-40ac-bcfd-d01095be58ff,10.10.94.231,Firefox-Windows,True,0,normal
a69f8c9d-536f-4f4d-b1a2-5c6b6ea1920e,identidad.login,2026-06-15 09:41:35,U000080,user080,reclamos,citypass-mobile,,10.15.20.183,Edge-Windows,True,0,normal
ae3dfda4-ad50-4900-8fc7-cd3eb6da5c97,identidad.refresh,2026-06-15 09:42:04,U000086,user086,emergencias,citypass-mobile,d59151ad-a9ea-416d-8b8f-df3adc766db9,10.16.8.100,Chrome-Android,True,0,normal
ac8447d4-4415-479e-8c56-fab7716eea49,identidad.login,2026-06-15 09:55:23,U000038,user038,emergencias,citypass-admin-web,,10.7.222.103,Edge-Windows,True,0,normal
aa57daba-fbf6-4394-94fe-f764b4a2ecc8,identidad.logout,2026-06-15 10:09:29,U000148,,emergencias,citypass-admin-web,b785a4ec-0d31-4940-8e95-b2cec52640f0,10.18.10.159,Edge-Windows,True,0,normal
665ea14c-87a7-4ca5-87c9-fb9de85e38d5,identidad.refresh,2026-06-15 10:16:43,U000074,user074,analitica,citypass-mobile,6c553415-5067-4f79-bc0e-ec1e97d0748a,10.19.50.184,Chrome-Android,True,0,normal
0140737d-228e-4999-93a5-10268cb1d9d5,identidad.refresh,2026-06-15 10:30:09,U000010,user010,reclamos,citypass-mobile,9c590735-bccb-4a91-8f17-ef02e29ece0e,10.15.163.214,Edge-Windows,True,0,normal
9149aa6e-410c-4b40-b54f-30a1fdf07c1c,identidad.login,2026-06-15 11:07:14,U000013,user013,movilidad,citypass-mobile,,10.8.211.9,Chrome-Android,True,0,normal
ed7e4f4b-2769-460c-8a22-162c51faab9b,identidad.refresh,2026-06-15 11:42:09,U000025,user025,movilidad,citypass-admin-web,8ae37e43-38f2-4bb5-8060-4cc7cc4d7628,10.18.197.33,Chrome-Android,True,0,normal
3cbdff3b-cb53-4e91-b08d-f5c7a9faf79e,identidad.login,2026-06-15 12:04:15,U000096,user096,movilidad,citypass-admin-web,,10.19.177.213,Chrome-Windows,True,0,normal
1dabe5dc-f6fd-4c9f-bc03-3aa742d096bb,identidad.login,2026-06-15 12:11:26,U000178,user178,residuos,citypass-admin-web,,10.20.1.71,Edge-Windows,True,0,normal
ee3d3152-129a-4232-b31d-7a55215c253d,identidad.refresh,2026-06-15 12:16:55,U000073,user073,residuos,citypass-mobile,ca9ba9d7-8ff1-44ce-b64c-86bdaf3bb514,10.1.12.63,Chrome-Windows,True,0,normal
73eeca1d-d7aa-41b7-ab45-3fdd4b2cf351,identidad.refresh,2026-06-15 12:39:26,U000195,user195,residuos,citypass-admin-web,0bea1a6a-cf65-42e2-85dd-2e7cacb95762,10.14.217.144,Firefox-Windows,True,0,normal
347b6c96-dbc3-4e52-a0cf-3c688523497b,identidad.refresh,2026-06-15 12:52:10,U000116,user116,espacios,citypass-mobile,b04a7378-7bcd-4c1a-a739-fdac75aaeb35,10.2.39.39,Chrome-Windows,True,0,normal
ba5565fc-5999-49c6-95d2-846b625abe38,identidad.logout,2026-06-15 13:00:35,U000187,,analitica,citypass-admin-web,e53f4487-2995-427b-8a48-0934d70a2c18,10.18.185.222,Chrome-Android,True,0,normal
0e64c3bd-3e95-433f-ab64-f04bb5d37abf,identidad.refresh,2026-06-15 13:06:06,U000083,user083,emergencias,citypass-mobile,06c21b92-9fe8-471b-8fa9-8f6a94f5d2da,10.2.53.214,Chrome-Android,True,0,normal
4abba6b7-a8a4-4362-a13a-c14104e4cb98,identidad.logout,2026-06-15 13:18:13,U000154,,residuos,citypass-mobile,9c773a38-dc29-4cab-8d84-456ce2667b15,37.176.42.22,Firefox-Windows,True,1,new_ip
cfb2cb85-e0c7-4925-baa9-2b69593a0149,identidad.refresh,2026-06-15 13:54:40,U000149,user149,reclamos,citypass-mobile,da0abf8f-df05-40c1-aca3-78da66e1e18f,10.8.192.24,Chrome-Windows,True,0,normal
8198a4f3-3664-4ccf-8bb4-eec25f64510e,identidad.refresh,2026-06-15 14:05:00,U000176,user176,analitica,citypass-admin-web,3f52ac2e-65ef-4ea0-bf1a-5cb0fe1583d8,10.20.249.6,Firefox-Windows,True,0,normal
5e1274e6-ddcf-4250-9156-b19ad0dd799f,identidad.refresh,2026-06-15 14:06:09,U000052,user052,residuos,citypass-mobile,17ee2f8f-9056-4d93-b2e9-042b75e6c4a7,10.9.130.126,Chrome-Windows,True,0,normal
9c8670e4-0973-424e-97a1-0c60a655eaf8,identidad.login,2026-06-15 14:17:26,U000135,user135,emergencias,citypass-mobile,,10.4.8.250,Chrome-Android,True,1,unusual_client
890dd5c3-52f0-472b-afcf-9572b248d47f,identidad.login,2026-06-15 14:19:36,U000124,user124,movilidad,citypass-mobile,,10.2.43.203,Firefox-Windows,True,0,normal
c879433b-7dd9-44aa-b817-89e5702648df,identidad.logout,2026-06-15 14:22:44,U000189,,reclamos,citypass-mobile,d80998d1-091f-47d0-97be-8df9b03d042f,10.14.81.171,Firefox-Windows,True,0,normal
a3937776-a992-4e4d-aae4-e7e369ad3d64,identidad.logout,2026-06-15 14:23:24,U000200,,espacios,citypass-mobile,2019770a-597b-4f97-9d06-fcec2775aa1a,10.2.173.21,Chrome-Android,True,0,normal
65a634ba-bad6-4c3e-afad-2c9277f1b52a,identidad.refresh,2026-06-15 14:28:48,U000092,user092,analitica,citypass-admin-web,17379c04-d064-492d-95d8-b538e3530f83,10.2.194.8,Edge-Windows,True,0,normal
625577b8-0a57-49a7-a6a9-5dc49c91d9e5,identidad.refresh,2026-06-15 14:33:42,U000114,user114,espacios,citypass-mobile,ab9af4f1-9a0d-4c94-8f32-80f20a1d945e,10.10.121.123,Firefox-Windows,True,0,normal
a79e3cc7-211b-4405-ae1f-eaa355ecafd5,identidad.refresh,2026-06-15 14:34:31,U000167,user167,analitica,citypass-mobile,6a15279c-f455-4b2c-9390-efbfad90aca7,20.229.185.121,Chrome-Windows,True,1,new_ip
4e746415-7867-421e-b38c-b5949bb9eb50,identidad.logout,2026-06-15 15:15:06,U000190,,emergencias,citypass-admin-web,ef4962d7-d858-440b-9c2e-2e167e88711f,10.3.24.213,Chrome-Windows,True,0,normal
f9091446-a38b-413a-a36a-b7340658f413,identidad.refresh,2026-06-15 15:37:18,U000181,user181,analitica,citypass-admin-web,6209b70b-3ed5-4f62-b402-61f44a6c8554,10.14.135.30,Chrome-Android,True,0,normal
cb5310b4-7f38-4ee7-a70d-fdfae066fc20,identidad.refresh,2026-06-15 15:37:55,U000030,user030,movilidad,citypass-admin-web,0c362b38-dcdc-4526-a1f3-e532c29fd14e,10.8.18.232,Firefox-Windows,True,0,normal
3e147fb9-30a9-4d8f-9d0d-3aeed769841f,identidad.login,2026-06-15 15:52:30,U000013,user013,movilidad,citypass-mobile,,10.8.211.9,Chrome-Android,True,0,normal
f1420fea-c6f1-4ecf-a6c3-488eb26e75ee,identidad.refresh,2026-06-15 16:10:49,U000136,user136,movilidad,citypass-admin-web,9fe95a4e-b57d-4540-be57-3440366c7bd5,10.18.105.24,Chrome-Windows,True,0,normal
2fc9805a-d68a-4d55-a330-634375c7b06d,identidad.login,2026-06-15 16:27:02,U000020,user020,reclamos,citypass-mobile,,10.11.29.76,Edge-Windows,True,0,normal
3972b937-e770-4489-83fd-a8a0fb8dfb4f,identidad.login,2026-06-15 16:56:37,U000152,user152,emergencias,citypass-admin-web,,10.19.175.203,Edge-Windows,True,0,normal
fffa7b16-f1de-432d-846b-b98023c2614d,identidad.refresh,2026-06-15 16:59:11,U000071,user071,emergencias,citypass-admin-web,c603a191-c7c8-48f0-bf79-e236b2841a88,10.7.131.122,Chrome-Windows,True,0,normal
58a752a5-55de-4f6c-962d-fb27a6a3e46a,identidad.logout,2026-06-15 17:03:09,U000034,,analitica,citypass-mobile,b6392613-4e96-4925-849c-cf493200de78,10.4.16.104,Chrome-Windows,True,0,normal
187e7ad4-00db-4a3b-85df-4544de0ea7f1,identidad.refresh,2026-06-15 17:18:28,U000163,user163,emergencias,citypass-mobile,f43deb73-a73c-4d96-bd23-b0ed52a27987,10.6.52.34,Firefox-Windows,True,0,normal
4f7b029a-be4d-4b6f-b84b-426996fdd25a,identidad.refresh,2026-06-15 18:13:30,U000144,user144,residuos,citypass-admin-web,83be75c5-5565-415d-8eff-c5232ae2e698,10.16.247.10,Firefox-Windows,True,0,normal
04722a98-1088-47ed-9374-e75beae863fb,identidad.logout,2026-06-15 18:31:00,U000108,,reclamos,citypass-mobile,c1af484a-24a8-4667-a794-79557a802241,10.14.191.141,Firefox-Windows,True,0,normal
54caa450-a5cc-40e7-af5f-94ab839244aa,identidad.logout,2026-06-15 19:11:36,U000157,,residuos,citypass-admin-web,bce69dd1-d670-4a12-9568-6c97347a4192,10.13.219.124,Edge-Windows,True,0,normal
ee3215ef-8806-40d5-a6bb-105cb6aa64e1,identidad.login,2026-06-15 19:35:31,U000029,user029,espacios,citypass-admin-web,,10.8.151.57,Chrome-Windows,True,0,normal
47ce53d9-de20-4acc-92f4-86b3831c46ff,identidad.refresh,2026-06-16 07:19:49,U000090,user090,emergencias,citypass-mobile,414f36c2-e1f8-4641-b79a-e31845d2d096,10.9.193.244,Firefox-Windows,True,0,normal
335bb32b-577c-49d2-a84c-a8853c6f0c7a,identidad.refresh,2026-06-16 08:09:55,U000141,user141,espacios,citypass-mobile,45d61c20-3332-4ea4-bfd5-f5cd7f2f8e75,10.16.89.86,Chrome-Android,True,0,normal
7099a93c-28a2-42ea-a2c3-52f206ff26e7,identidad.refresh,2026-06-16 08:27:48,U000099,user099,movilidad,citypass-mobile,46b3f4cc-9dcf-4738-8df8-0f057ee90679,10.14.246.93,Edge-Windows,True,0,normal
ca4831af-d34d-4e56-930b-1ab4fd3a93f2,identidad.logout,2026-06-16 08:37:17,U000001,,analitica,citypass-mobile,225e43b2-1154-48c9-96b8-8afb2811d02d,10.4.7.190,Edge-Windows,True,0,normal
b88009b6-9f78-410a-8b09-4717a4ea9e68,identidad.logout,2026-06-16 08:51:14,U000038,,emergencias,citypass-admin-web,d78df8b6-be45-41ec-bb67-15533407ab42,10.7.222.103,Edge-Windows,True,0,normal
96736f87-4c83-4836-9b45-9a228810ca62,identidad.login,2026-06-16 09:05:25,U000168,user168,emergencias,citypass-mobile,,10.1.159.227,Edge-Windows,True,0,normal
f5392b2c-ae4d-449c-a7c4-eb96531d34e8,identidad.refresh,2026-06-16 09:19:36,U000196,user196,reclamos,citypass-mobile,d09ba65c-8cfb-40ae-81cc-f3ecfb170acc,10.10.236.87,Chrome-Windows,True,0,normal
d8c85dc7-d575-41b5-9fe1-1dc42bbde310,identidad.logout,2026-06-16 09:20:49,U000024,,reclamos,citypass-admin-web,72cabf2c-8cff-4251-b02c-2f21e18a8a56,10.8.15.62,Chrome-Windows,True,0,normal
019756ea-c4d3-4a3d-b7ba-3c541b4b7bfd,identidad.refresh,2026-06-16 09:38:05,U000006,user006,movilidad,citypass-mobile,6fc1b855-07f3-4c0d-bd9e-9e379e8be0c2,10.13.25.92,Firefox-Windows,True,0,normal
4f5181fe-193d-41bb-92d7-c5832741df60,identidad.logout,2026-06-16 09:42:55,U000137,,analitica,citypass-mobile,cdf5825c-64c1-48d4-a1a9-2cddca01b4e1,10.5.128.239,Firefox-Windows,True,0,normal
5177bf1b-1a98-4e29-9327-7239b49b6710,identidad.logout,2026-06-16 10:34:01,U000167,,analitica,citypass-mobile,791aa394-f478-4a83-84a4-aaff5e3303c5,10.9.150.98,Chrome-Windows,True,0,normal
a06a1ac6-3b43-4dac-be7c-d8d72be3c7fe,identidad.refresh,2026-06-16 10:34:49,U000132,user132,reclamos,citypass-mobile,07a597bd-97d4-4da8-97c7-339c448c68b9,10.11.30.249,Chrome-Windows,True,0,normal
266fa258-4f19-49a6-b87f-7c20a7b39c5c,identidad.logout,2026-06-16 10:48:09,U000014,,residuos,citypass-mobile,860e2852-531a-47b7-9185-d91821d18509,10.19.225.184,Edge-Windows,True,0,normal
ad1a6399-1e47-4580-8bbc-6139381371b9,identidad.login,2026-06-16 11:00:48,U000157,user157,residuos,citypass-admin-web,,10.13.219.124,Edge-Windows,True,0,normal
311cf53e-d810-4bf2-8559-031c4e5a76d6,identidad.login,2026-06-16 11:01:26,U000162,user162,espacios,citypass-admin-web,,10.12.188.34,Firefox-Windows,True,0,normal
542f79eb-208d-4839-ad6c-48ed10f2f18e,identidad.login,2026-06-16 11:03:33,U000182,user182,espacios,citypass-admin-web,,10.19.28.116,Chrome-Windows,True,0,normal
a5f9f126-debd-4ea0-8f9c-179880829310,identidad.refresh,2026-06-16 11:07:08,U000108,user108,reclamos,citypass-mobile,c27fc1f3-3f66-4486-8e7a-9323548106d2,10.14.191.141,Firefox-Windows,True,0,normal
00e9c98c-04d5-47df-92ce-565858c59b72,identidad.login,2026-06-16 11:15:07,U000102,user102,residuos,citypass-mobile,,10.15.146.157,Firefox-Windows,True,0,normal
d7dc8847-5f38-47c9-93c8-031299f90c19,identidad.refresh,2026-06-16 11:15:26,U000023,user023,espacios,citypass-mobile,f2e2c6f0-6d97-4db6-a328-aa39fdd03589,10.1.154.83,Chrome-Windows,True,0,normal
9217d3e2-ead1-458c-b77a-6ad179c19879,identidad.refresh,2026-06-16 11:54:38,U000197,user197,espacios,citypass-admin-web,6e4e8eeb-005d-49d5-a9a0-de8e66571977,10.13.18.37,Chrome-Windows,True,0,normal
0db62c8f-4789-45cd-a266-d85204e19ae5,identidad.logout,2026-06-16 12:10:26,U000019,,espacios,citypass-admin-web,ae8367c6-c471-47db-9034-0483e5b401e8,10.9.249.142,Chrome-Windows,True,0,normal
ef24408e-b913-4d57-8062-a93af0ae3306,identidad.refresh,2026-06-16 12:30:35,U000089,user089,movilidad,citypass-admin-web,b276727d-29d7-4bb1-bc56-a1eeeed13228,10.9.98.84,Chrome-Android,True,0,normal
c91888ca-e0ff-4f7b-b2d4-01f71cb3b950,identidad.login,2026-06-16 12:32:51,U000020,user020,reclamos,citypass-mobile,,10.11.29.76,Edge-Windows,True,0,normal
69b8207e-74e5-4787-b83b-ca089ebc6df9,identidad.login,2026-06-16 12:37:28,U000143,user143,analitica,citypass-mobile,,10.16.181.234,Chrome-Android,True,0,normal
b5e9d718-4470-4e15-9413-badda824aaa0,identidad.login,2026-06-16 12:48:18,U000122,user122,analitica,citypass-admin-web,,10.15.19.176,Firefox-Windows,True,0,normal
c6875a46-b0a2-4029-8c19-e672c64e4a00,identidad.refresh,2026-06-16 13:04:11,U000190,user190,emergencias,citypass-admin-web,956dac5c-8379-4ccd-b128-f77ac77a79ba,10.3.24.213,Chrome-Windows,True,0,normal
792b4209-3fce-448c-898b-a465c10cacf0,identidad.login,2026-06-16 13:06:55,U000101,user101,analitica,citypass-admin-web,,10.19.69.83,Chrome-Windows,True,0,normal
17ced2a5-4af5-4cfa-8c9e-720fdd3b20e7,identidad.logout,2026-06-16 13:11:45,U000125,,emergencias,citypass-mobile,423bb317-5c74-457e-aa3b-4ba68e608d54,10.10.180.104,Chrome-Android,True,0,normal
f5cbf9b4-dd8b-48e9-b5bc-89aeec5b4ac7,identidad.refresh,2026-06-16 13:16:41,U000188,user188,emergencias,citypass-mobile,eec0d853-532c-4f7b-b89c-e912f49be335,10.11.212.117,Chrome-Android,True,0,normal
324235e0-ea14-4625-926f-474a6b3d5e71,identidad.login,2026-06-16 13:18:06,U000145,user145,movilidad,citypass-admin-web,,187.120.98.44,Edge-Windows,True,1,new_ip
0c8a35a9-ef15-47b0-8ba0-c2a3d3c42846,identidad.login,2026-06-16 13:19:16,U000120,user120,residuos,citypass-admin-web,,10.18.20.41,Chrome-Android,True,0,normal
2c1f406b-243d-49c2-9f0c-54d37e7cdd94,identidad.refresh,2026-06-16 13:57:28,U000104,user104,espacios,citypass-admin-web,d5f62b90-ecd4-4400-8bef-7028f33af57b,10.9.143.3,Chrome-Windows,True,0,normal
844087f6-8155-4e70-bac9-7b361e2bee00,identidad.refresh,2026-06-16 14:03:21,U000140,user140,reclamos,citypass-mobile,9be0aad2-3143-4fd5-963d-b7e9b6872189,10.1.73.186,Chrome-Android,True,0,normal
b4534ed4-6195-40bd-a8ec-8f337013224e,identidad.logout,2026-06-16 14:06:45,U000012,,residuos,citypass-mobile,9f8c1035-6846-4d56-b92d-4bebe8b7c220,10.6.119.98,Edge-Windows,True,0,normal
77b2555b-1da6-44af-a7f1-3ac1d015f974,identidad.login,2026-06-16 14:11:50,U000011,user011,residuos,citypass-admin-web,,10.9.180.240,Edge-Windows,True,0,normal
24aed6af-7b22-4d21-9747-2c3cecef02b9,identidad.login,2026-06-16 14:16:40,U000123,user123,analitica,citypass-admin-web,,10.7.109.30,Edge-Windows,True,0,normal
1d502dc5-e215-4383-8f30-e4ec29bc4f16,identidad.login,2026-06-16 14:27:38,U000119,user119,movilidad,citypass-mobile,,10.7.161.55,Chrome-Windows,True,0,normal
bf0dc1f9-7684-4d93-8807-426071df42bb,identidad.refresh,2026-06-16 14:46:21,U000175,user175,residuos,citypass-mobile,dd59c0cd-59fa-4ffb-a8fe-45ae02fe544e,10.4.243.218,Chrome-Windows,True,0,normal
55f52af8-7d74-426c-8e38-3d7498efa857,identidad.logout,2026-06-16 14:56:47,U000072,,analitica,citypass-admin-web,d5ff770b-6027-45d1-9013-e8c66fcdbf10,10.20.86.24,Firefox-Windows,True,0,normal
b8fd850a-a607-41f0-81a4-318e63dc1e10,identidad.logout,2026-06-16 14:57:22,U000046,,reclamos,citypass-admin-web,84732e51-a326-4018-bfc4-3547b9a10f6b,10.8.68.102,Firefox-Windows,True,0,normal
b59119f9-c9ca-4138-ad2d-ea7145ec9938,identidad.refresh,2026-06-16 14:59:36,U000006,user006,movilidad,citypass-mobile,75402eb9-efc1-43c5-92c3-9d0dacee0fc2,10.13.25.92,Firefox-Windows,True,0,normal
ea78e883-dba0-4bd9-9cb6-542f80b4faec,identidad.refresh,2026-06-16 15:05:23,U000008,user008,analitica,citypass-mobile,f869062f-6497-41d1-96f0-a520ba2fc122,10.20.227.221,Edge-Windows,True,0,normal
b158d995-7976-40a6-9ee1-15713fbdc9d9,identidad.logout,2026-06-16 15:07:22,U000148,,emergencias,citypass-admin-web,0f99c65a-028a-4d26-80d1-b59eeb4b41ec,10.18.10.159,Edge-Windows,True,0,normal
40c6bebe-bbad-4716-9f7b-dd9833d6a3c2,identidad.refresh,2026-06-16 15:29:58,U000099,user099,movilidad,citypass-mobile,f7082fad-be94-460e-b32f-d03f0c2bb643,10.14.246.93,Edge-Windows,True,0,normal
aaeb4e09-a330-4020-9aa2-8f85efd69d6b,identidad.login,2026-06-16 15:47:26,U000065,user065,movilidad,citypass-admin-web,,10.13.231.148,Firefox-Windows,True,0,normal
d8cd90c3-7563-4180-a8bb-922cbbb42062,identidad.refresh,2026-06-16 16:03:07,U000175,user175,residuos,citypass-mobile,83f87fb8-1816-4a37-a9af-d2bdac1471f1,10.4.243.218,Chrome-Windows,True,0,normal
b68a8df9-87f1-4f3e-a2b7-c957532a9373,identidad.refresh,2026-06-16 16:12:35,U000102,user102,residuos,citypass-mobile,016f3fb1-a5ed-4ef2-a88f-c96331fe8802,10.15.146.157,Firefox-Windows,True,0,normal
44af5fef-4910-46c6-a9eb-c46c51b425c9,identidad.login,2026-06-16 16:21:47,U000168,user168,emergencias,citypass-mobile,,10.1.159.227,Edge-Windows,True,0,normal
a3a0e9fa-95f1-4363-aca7-c47472cabf65,identidad.login,2026-06-16 16:23:02,U000072,user072,analitica,citypass-admin-web,,10.20.86.24,Firefox-Windows,True,0,normal
540b4932-8f6b-423b-b0c4-32c1c7405484,identidad.login,2026-06-16 16:26:27,U000091,user091,movilidad,citypass-mobile,,10.18.14.244,Edge-Windows,True,0,normal
9011690f-b84e-40e3-ba79-e3f46e2706dd,identidad.refresh,2026-06-16 16:51:17,U000073,user073,residuos,citypass-mobile,8084337e-3d1b-4f1c-8850-dd418c96ba52,10.1.12.63,Chrome-Windows,True,0,normal
3d53edf9-019c-4eab-9ec3-583094e9b73f,identidad.login,2026-06-16 16:59:49,U000156,user156,espacios,citypass-mobile,,10.10.164.247,Firefox-Windows,True,0,normal
1280e2d0-5e4e-420e-9361-9b39bb5a48ee,identidad.login,2026-06-16 17:11:49,U000167,user167,analitica,citypass-mobile,,10.9.150.98,Chrome-Windows,True,0,normal
9bcf7e7a-849d-4c11-acfb-f034546367d5,identidad.refresh,2026-06-16 17:17:48,U000058,user058,residuos,citypass-mobile,de850e6e-557a-41ea-ad1d-07e9e82028e6,10.14.7.46,Chrome-Android,True,0,normal
d5aff28e-8b38-433d-9f05-894ea57a4619,identidad.login,2026-06-16 17:19:30,U000101,user101,analitica,citypass-admin-web,,10.19.69.83,Chrome-Windows,True,0,normal
dceceb16-58a3-4303-87db-2b4f8a27ec1b,identidad.refresh,2026-06-16 17:47:32,U000192,user192,emergencias,citypass-mobile,10b38c38-ab0c-4ddb-90ed-5cc8cdecfde0,10.12.224.171,Chrome-Windows,True,0,normal
f083d853-4388-4391-b183-1933a405a9fe,identidad.logout,2026-06-16 17:51:24,U000022,,analitica,citypass-admin-web,78468287-dce9-4452-ac2e-0b4e485e4a9e,10.17.156.51,Firefox-Windows,True,0,normal
70e1fc4c-0e4b-4d78-93ba-28e73f12a03a,identidad.refresh,2026-06-16 18:48:58,U000173,user173,residuos,citypass-admin-web,ee14cf9c-ec3a-450d-a7d0-9e643e77e649,10.15.114.244,Firefox-Windows,True,0,normal
df6c5973-b1a9-459f-b9a2-dd0a288ffc6d,identidad.logout,2026-06-16 18:58:50,U000103,,reclamos,citypass-mobile,98f6720d-d325-4bc0-b3ca-46ff7a027d93,10.6.125.55,Firefox-Windows,True,0,normal
e50f7b4c-e800-48cc-a2ea-57545b0f31d2,identidad.login,2026-06-16 19:39:28,U000166,user166,movilidad,citypass-mobile,,10.9.138.32,Firefox-Windows,True,0,normal
4f7d2d7c-72a7-422c-bc9b-cb2ab38db5be,identidad.login,2026-06-17 03:09:56,U000074,user074,analitica,citypass-admin-web,,63.66.10.229,Edge-Windows,True,1,multiple_changes
b67e4afc-7ab3-452d-a8fc-1d741389a62f,identidad.login,2026-06-17 04:58:38,U000094,user094,reclamos,citypass-mobile,,54.122.94.217,Chrome-Android,True,1,multiple_changes
6b11b3b3-3609-424f-8194-8b58d3f3ddcb,identidad.login,2026-06-17 07:33:13,U000142,user142,analitica,citypass-admin-web,,10.8.147.99,Chrome-Android,True,0,normal
9fdf26c0-2a89-4ec1-886d-40a4151872d9,identidad.login,2026-06-17 07:57:06,U000030,user030,movilidad,citypass-admin-web,,10.8.18.232,Firefox-Windows,True,0,normal
5a1c27c9-fae8-48cd-af90-8c68c0a240b4,identidad.refresh,2026-06-17 08:14:07,U000159,user159,reclamos,citypass-admin-web,7867fce0-c8c5-4310-9ed6-73b67d72beef,10.1.145.222,Chrome-Android,True,0,normal
a20d90fd-86b4-409d-9095-bf672e3ebadf,identidad.login,2026-06-17 09:23:10,U000122,user122,analitica,citypass-admin-web,,10.15.19.176,Firefox-Windows,True,0,normal
223ba00f-0d2b-4a4b-b88b-22ef980004f4,identidad.refresh,2026-06-17 09:29:03,U000027,user027,analitica,citypass-mobile,a685380d-4925-4d1a-88e5-94dff620d5f3,216.101.70.120,Firefox-Windows,True,1,new_ip
438c6923-9ccb-46e1-86a8-0a9f70d60d1d,identidad.refresh,2026-06-17 09:34:22,U000082,user082,residuos,citypass-mobile,8fca00f3-f62b-42c5-bb34-15cc98201366,10.7.17.107,Firefox-Windows,True,0,normal
8afddc04-8261-4378-b35b-1c14dfc6dcff,identidad.refresh,2026-06-17 09:38:18,U000099,user099,movilidad,citypass-mobile,15a5ae18-a473-4fee-9d46-5cc3c508fd32,10.14.246.93,Edge-Windows,True,0,normal
9db26148-ff7a-4a8a-bb84-fd565484942e,identidad.login,2026-06-17 10:01:33,U000180,user180,residuos,citypass-admin-web,,10.19.83.5,Firefox-Windows,True,0,normal
560be833-7eb5-4ec7-8c9a-492cc4da3517,identidad.login,2026-06-17 10:20:09,U000039,user039,emergencias,citypass-mobile,,10.9.238.201,Firefox-Windows,True,0,normal
1c09d5d7-0816-41ee-832d-7e34af290f9e,identidad.refresh,2026-06-17 10:35:34,U000044,user044,residuos,citypass-admin-web,3efe7048-7664-453d-a16c-0b3ef0bfd3ca,10.19.153.11,Chrome-Android,True,0,normal
4d3b9713-8604-4d14-8279-3856263caee7,identidad.login,2026-06-17 10:47:48,U000113,user113,movilidad,citypass-admin-web,,10.18.75.179,Chrome-Android,True,0,normal
da0ac971-b5f2-45f7-aebf-825a6320dd1b,identidad.refresh,2026-06-17 11:18:08,U000155,user155,emergencias,citypass-admin-web,8c372d93-827b-4cf6-97d1-ddb615c81ec8,10.10.174.140,Chrome-Windows,True,0,normal
0ff78de9-d0da-4de8-9719-4b9bb8ec3163,identidad.login,2026-06-17 11:23:25,U000121,user121,espacios,citypass-admin-web,,10.16.75.9,Firefox-Windows,True,0,normal
4431f386-918a-49e7-982c-037a50fcf1b2,identidad.refresh,2026-06-17 11:28:07,U000083,user083,emergencias,citypass-mobile,96515de9-bd55-4625-905d-e8312c01b0cd,10.2.53.214,Chrome-Android,True,0,normal
2b7a0c4b-b7cb-4819-aafa-03ef3cf64336,identidad.logout,2026-06-17 11:42:24,U000176,,analitica,citypass-admin-web,2b8e118b-0e61-4c4a-a371-2306f0177959,10.20.249.6,Firefox-Windows,True,0,normal
7b9de05f-1439-4360-9372-117621ee4678,identidad.refresh,2026-06-17 11:42:55,U000039,user039,emergencias,citypass-mobile,98e5b38d-1777-44eb-b01c-5fff8eb1d7fd,10.9.238.201,Firefox-Windows,True,0,normal
02d59aa2-e3e1-4cd4-bbbe-01fc202b6e5c,identidad.login,2026-06-17 11:47:30,U000114,user114,espacios,citypass-mobile,,10.10.121.123,Firefox-Windows,True,0,normal
0350dc59-74d0-4810-ad9c-dd3e9c825cc5,identidad.refresh,2026-06-17 11:55:06,U000139,user139,espacios,citypass-mobile,69ce846a-259d-4478-9f61-de3858363c26,10.5.222.18,Chrome-Android,True,0,normal
